,team1,team2,games_played,score1,home,date,p10,d10,e10,p11,d11,e11,p12,d12,e12,p13,d13,e13,p14,d14,e14,p15,d15,e15,p16,d16,e16,p20,d20,e20,p21,d21,e21,p22,d22,e22,p23,d23,e23,p24,d24,e24,p25,d25,e25,p26,d26,e26
668,Šiauliai,Basket-Delamode,2,91,1,2024-03-17,2.0,7.0,5.0,6.0,5.4,5.8,7.0,5.0,6.75,7.0,5.0,7.0,7.0,5.0,7.0,9.0,4.777777777777778,5.666666666666667,11.5,6.0,14.25,7.75,5.0,3.4375,9.578947368421053,2.789473684210526,5.13573407202216,9.375,3.0,5.921875,7.0,6.0,10.0,4.0,7.0,13.0,12.0,3.0,11.0,10.894736842105264,6.315789473684211,9.047091412742382
669,Basket-Delamode,Šiauliai,1,94,0,2024-03-17,7.75,5.0,3.4375,9.578947368421053,2.789473684210526,5.13573407202216,9.375,3.0,5.921875,7.0,6.0,10.0,4.0,7.0,13.0,12.0,3.0,11.0,10.894736842105264,6.315789473684211,9.047091412742382,2.0,7.0,5.0,6.0,5.4,5.8,7.0,5.0,6.75,7.0,5.0,7.0,7.0,5.0,7.0,9.0,4.777777777777778,5.666666666666667,11.5,6.0,14.25
590,Wolves,Lietkabelis,2,109,1,2024-03-17,4.0,1.5,1.5,7.125,3.357142857142857,5.645089285714286,7.66,5.82,5.873200000000001,9.392156862745098,4.862745098039215,5.184159938485197,9.0,6.0476190476190474,7.0,16.166666666666668,3.8333333333333335,9.097222222222223,19.0,4.0,23.0,4.176470588235294,2.235294117647059,2.7162629757785473,6.2,2.4,3.2399999999999998,5.4,4.2,4.68,8.5,3.0,6.75,7.75,6.25,6.6875,11.571428571428571,3.7857142857142856,7.755102040816325,33.0,10.0,38.0
591,Lietkabelis,Wolves,1,72,0,2024-03-17,4.176470588235294,2.235294117647059,2.7162629757785473,6.2,2.4,3.2399999999999998,5.4,4.2,4.68,8.5,3.0,6.75,7.75,6.25,6.6875,11.571428571428571,3.7857142857142856,7.755102040816325,33.0,10.0,38.0,4.0,1.5,1.5,7.125,3.357142857142857,5.645089285714286,7.66,5.82,5.873200000000001,9.392156862745098,4.862745098039215,5.184159938485197,9.0,6.0476190476190474,7.0,16.166666666666668,3.8333333333333335,9.097222222222223,19.0,4.0,23.0
755,Pieno žvaigždės,Žalgiris,2,77,0,2024-03-17,9.5,1.0,3.125,7.0,5.0,7.0,7.25,3.0,10.3125,14.736842105263158,3.3157894736842106,5.091412742382271,8.0,8.0,9.333333333333334,11.9,8.5,13.194999999999999,16.181818181818183,10.363636363636363,9.652892561983471,8.206896551724139,1.9137931034482758,3.5725326991676574,6.616666666666666,4.933333333333334,2.8936111111111114,7.754098360655738,2.737704918032787,4.143509809191078,7.777777777777778,2.7777777777777777,5.086419753086419,11.0,5.5,15.5,13.0,4.0,22.0,13.0,9.0,20.0
357,Juventus,Nevėžis,1,93,0,2024-03-18,9.666666666666666,3.6666666666666665,1.7037037037037033,7.0,5.0,7.0,9.176470588235293,5.764705882352941,7.539792387543253,8.0,7.0,10.0,12.2,4.85,10.41,15.0,7.105263157894737,9.105263157894736,12.0,3.5,16.5,5.0,2.0,3.1666666666666665,9.071428571428571,2.7857142857142856,3.147959183673469,7.0,1.0,8.0,12.5,6.5,7.25,13.0,3.5,15.5,16.35,8.2,10.9175,15.0,6.5,18.5
356,Nevėžis,Juventus,1,88,1,2024-03-18,5.0,2.0,3.1666666666666665,9.071428571428571,2.7857142857142856,3.147959183673469,7.0,1.0,8.0,12.5,6.5,7.25,13.0,3.5,15.5,16.35,8.2,10.9175,15.0,6.5,18.5,9.666666666666666,3.6666666666666665,1.7037037037037033,7.0,5.0,7.0,9.176470588235293,5.764705882352941,7.539792387543253,8.0,7.0,10.0,12.2,4.85,10.41,15.0,7.105263157894737,9.105263157894736,12.0,3.5,16.5
21,Basket-Delamode,Lietkabelis,2,81,0,2024-03-20,9.75,2.75,5.1875,7.0,5.0,7.0,7.0,5.0,7.0,9.0,5.105263157894737,5.052631578947368,8.4,5.8,9.28,10.75,6.5,9.3875,11.25,9.35,10.6625,6.0,3.0,9.0,10.076923076923077,2.6923076923076925,6.005917159763314,7.0,5.0,7.0,8.833333333333334,4.333333333333333,9.138888888888891,11.866666666666667,3.6666666666666665,8.057777777777778,15.0,7.333333333333333,9.333333333333334,18.0,5.0,28.0
20,Lietkabelis,Basket-Delamode,2,82,1,2024-03-20,6.0,3.0,9.0,10.076923076923077,2.6923076923076925,6.005917159763314,7.0,5.0,7.0,8.833333333333334,4.333333333333333,9.138888888888891,11.866666666666667,3.6666666666666665,8.057777777777778,15.0,7.333333333333333,9.333333333333334,18.0,5.0,28.0,9.75,2.75,5.1875,7.0,5.0,7.0,7.0,5.0,7.0,9.0,5.105263157894737,5.052631578947368,8.4,5.8,9.28,10.75,6.5,9.3875,11.25,9.35,10.6625
411,Nevėžis,Pieno žvaigždės,2,76,0,2024-03-23,6.857142857142857,2.2857142857142856,2.9795918367346945,9.133333333333333,2.8666666666666667,3.2088888888888882,8.75,8.333333333333334,4.645833333333333,17.238095238095237,8.285714285714286,11.297052154195011,12.5,9.0,20.75,24.5,4.5,16.75,18.0,10.0,22.0,3.0,2.0,10.0,12.5,2.5,5.75,14.95,3.25,4.9475,11.714285714285714,8.523809523809524,10.36734693877551,13.5,8.5,11.25,16.083333333333332,10.25,9.340277777777777,15.0,8.0,20.5
410,Pieno žvaigždės,Nevėžis,2,74,1,2024-03-23,3.0,2.0,10.0,12.5,2.5,5.75,14.95,3.25,4.9475,11.714285714285714,8.523809523809524,10.36734693877551,13.5,8.5,11.25,16.083333333333332,10.25,9.340277777777777,15.0,8.0,20.5,6.857142857142857,2.2857142857142856,2.9795918367346945,9.133333333333333,2.8666666666666667,3.2088888888888882,8.75,8.333333333333334,4.645833333333333,17.238095238095237,8.285714285714286,11.297052154195011,12.5,9.0,20.75,24.5,4.5,16.75,18.0,10.0,22.0
12,Lietkabelis,CBet,3,90,1,2024-03-24,1.0,1.0,1.5,8.73913043478261,3.782608695652174,1.12476370510397,10.5,2.7142857142857144,5.964285714285714,12.317073170731707,5.146341463414634,10.178465199286137,9.333333333333334,7.0,11.777777777777779,12.0,4.0,15.0,13.0,6.0,25.0,4.857142857142857,2.942857142857143,4.853061224489796,8.857142857142858,3.142857142857143,2.9795918367346945,11.136363636363637,6.181818181818182,7.77892561983471,10.571428571428571,6.714285714285714,11.653061224489795,13.0,7.333333333333333,8.666666666666666,15.68421052631579,6.631578947368421,8.35180055401662,16.5,3.5,11.25
497,Wolves,Rytas,2,83,0,2024-03-24,9.5,4.846153846153846,5.163461538461538,9.363636363636363,6.090909090909091,7.107438016528926,11.0,3.5,10.5,10.25,6.75,9.3125,12.791666666666666,6.291666666666667,8.032986111111109,14.75,5.0,9.9375,14.25,6.0,9.8125,10.6,4.6,7.720000000000001,9.666666666666666,3.9444444444444446,9.87037037037037,9.5,6.0,8.25,11.5,6.711538461538462,8.951923076923077,16.790697674418606,3.9767441860465116,6.483504597079502,12.947368421052632,8.394736842105264,11.498614958448755,19.0,8.0,19.0
13,CBet,Lietkabelis,1,80,0,2024-03-24,4.857142857142857,2.942857142857143,4.853061224489796,8.857142857142858,3.142857142857143,2.9795918367346945,11.136363636363637,6.181818181818182,7.77892561983471,10.571428571428571,6.714285714285714,11.653061224489795,13.0,7.333333333333333,8.666666666666666,15.68421052631579,6.631578947368421,8.35180055401662,16.5,3.5,11.25,1.0,1.0,1.5,8.73913043478261,3.782608695652174,1.12476370510397,10.5,2.7142857142857144,5.964285714285714,12.317073170731707,5.146341463414634,10.178465199286137,9.333333333333334,7.0,11.777777777777779,12.0,4.0,15.0,13.0,6.0,25.0
496,Rytas,Wolves,1,99,1,2024-03-24,10.6,4.6,7.720000000000001,9.666666666666666,3.9444444444444446,9.87037037037037,9.5,6.0,8.25,11.5,6.711538461538462,8.951923076923077,16.790697674418606,3.9767441860465116,6.483504597079502,12.947368421052632,8.394736842105264,11.498614958448755,19.0,8.0,19.0,9.5,4.846153846153846,5.163461538461538,9.363636363636363,6.090909090909091,7.107438016528926,11.0,3.5,10.5,10.25,6.75,9.3125,12.791666666666666,6.291666666666667,8.032986111111109,14.75,5.0,9.9375,14.25,6.0,9.8125
708,Šiauliai,Žalgiris,2,69,1,2024-03-24,3.4583333333333335,2.75,2.102430555555556,5.0,1.0,8.0,10.735849056603774,6.7924528301886795,4.259166963332147,10.6,6.0,6.5200000000000005,7.5,6.0,10.25,11.714285714285714,9.523809523809524,7.938775510204082,13.142857142857142,4.619047619047619,12.102040816326529,3.4,2.4,0.8799999999999997,7.666666666666667,3.888888888888889,4.481481481481481,8.0,5.5,3.5,9.1,3.0,5.409999999999999,10.0,6.365079365079365,5.873015873015873,13.2,6.0,6.040000000000001,10.5,6.0,17.25
709,Žalgiris,Šiauliai,2,92,0,2024-03-24,3.4,2.4,0.8799999999999997,7.666666666666667,3.888888888888889,4.481481481481481,8.0,5.5,3.5,9.1,3.0,5.409999999999999,10.0,6.365079365079365,5.873015873015873,13.2,6.0,6.040000000000001,10.5,6.0,17.25,3.4583333333333335,2.75,2.102430555555556,5.0,1.0,8.0,10.735849056603774,6.7924528301886795,4.259166963332147,10.6,6.0,6.5200000000000005,7.5,6.0,10.25,11.714285714285714,9.523809523809524,7.938775510204082,13.142857142857142,4.619047619047619,12.102040816326529
545,Neptūnas,Juventus,1,96,0,2024-03-25,7.8,3.2,4.76,9.38888888888889,1.7037037037037037,6.0812757201646095,7.0,5.0,7.0,10.043478260869565,6.130434782608695,7.001890359168242,8.0,5.5,10.5,9.4,5.2,10.88,15.76923076923077,9.23076923076923,12.751479289940828,10.8,1.6,3.7599999999999993,8.037037037037036,4.555555555555555,4.111796982167353,12.666666666666666,1.6666666666666667,6.5555555555555545,11.6,1.4,8.72,9.722222222222221,5.777777777777778,7.540123456790123,14.333333333333334,9.333333333333334,7.777777777777779,23.0,11.0,41.0
544,Juventus,Neptūnas,2,83,1,2024-03-25,10.8,1.6,3.7599999999999993,8.037037037037036,4.555555555555555,4.111796982167353,12.666666666666666,1.6666666666666667,6.5555555555555545,11.6,1.4,8.72,9.722222222222221,5.777777777777778,7.540123456790123,14.333333333333334,9.333333333333334,7.777777777777779,23.0,11.0,41.0,7.8,3.2,4.76,9.38888888888889,1.7037037037037037,6.0812757201646095,7.0,5.0,7.0,10.043478260869565,6.130434782608695,7.001890359168242,8.0,5.5,10.5,9.4,5.2,10.88,15.76923076923077,9.23076923076923,12.751479289940828
230,Basket-Delamode,Pieno žvaigždės,2,79,1,2024-03-27,8.0,2.0,3.0,8.0,2.5555555555555554,5.5,9.3,3.0,5.93,9.05,5.15,5.3025,7.5,4.0,8.25,9.0,8.0,13.5,11.476190476190476,9.095238095238095,10.213151927437641,3.8,2.4,1.7799999999999998,8.2,3.0,7.040000000000001,15.19047619047619,3.3333333333333335,4.7233560090702955,12.0,3.0,11.0,11.8,7.2,9.959999999999999,11.409090909090908,8.727272727272727,10.609504132231404,19.0,1.0,21.0
231,Pieno žvaigždės,Basket-Delamode,2,73,0,2024-03-27,3.8,2.4,1.7799999999999998,8.2,3.0,7.040000000000001,15.19047619047619,3.3333333333333335,4.7233560090702955,12.0,3.0,11.0,11.8,7.2,9.959999999999999,11.409090909090908,8.727272727272727,10.609504132231404,19.0,1.0,21.0,8.0,2.0,3.0,8.0,2.5555555555555554,5.5,9.3,3.0,5.93,9.05,5.15,5.3025,7.5,4.0,8.25,9.0,8.0,13.5,11.476190476190476,9.095238095238095,10.213151927437641
46,Lietkabelis,Rytas,2,77,1,2024-03-28,8.851063829787234,3.851063829787234,1.1670439112720685,5.5,4.75,6.125,4.0,2.0,16.0,12.058823529411764,3.6470588235294117,8.238754325259515,16.333333333333332,3.3333333333333335,15.111111111111109,16.0,10.0,18.0,17.5,8.5,23.25,7.0,5.0,7.0,8.333333333333334,4.936507936507937,6.98941798941799,10.0,3.5,7.0,9.789473684210526,4.0,9.515235457063712,11.471698113207546,6.716981132075472,8.952296190815238,17.113636363636363,4.0,6.616219008264463,13.128205128205128,8.487179487179487,11.618671926364232
47,Rytas,Lietkabelis,2,89,0,2024-03-28,7.0,5.0,7.0,8.333333333333334,4.936507936507937,6.98941798941799,10.0,3.5,7.0,9.789473684210526,4.0,9.515235457063712,11.471698113207546,6.716981132075472,8.952296190815238,17.113636363636363,4.0,6.616219008264463,13.128205128205128,8.487179487179487,11.618671926364232,8.851063829787234,3.851063829787234,1.1670439112720685,5.5,4.75,6.125,4.0,2.0,16.0,12.058823529411764,3.6470588235294117,8.238754325259515,16.333333333333332,3.3333333333333335,15.111111111111109,16.0,10.0,18.0,17.5,8.5,23.25
349,Rytas,Nevėžis,3,88,0,2024-03-30,6.0,0.0,1.0,7.909090909090909,6.2272727272727275,5.404958677685951,5.0,7.0,8.0,8.421875,4.90625,7.037841796875,13.5,1.5,6.25,11.37037037037037,6.796296296296297,9.06241426611797,13.0,6.0,9.5,7.625,2.25,3.828125,13.0,2.4,1.4,4.5,5.5,7.75,8.846153846153847,8.307692307692308,4.757396449704141,10.0,6.8,10.2,17.227272727272727,8.409090909090908,11.373966942148762,16.25,11.0,18.0625
634,Wolves,Juventus,2,100,1,2024-03-30,0.0,3.0,-2.0,7.090909090909091,4.545454545454546,1.9173553719008267,7.673076923076923,5.769230769230769,5.9360207100591715,9.478260869565217,6.0,7.455576559546315,8.0,5.5,10.0,13.16,6.16,7.886399999999998,15.857142857142858,3.4285714285714284,9.061224489795919,10.0,3.45,1.25,5.0,4.0,7.0,9.894736842105264,5.684210526315789,7.78393351800554,9.8,6.8,8.959999999999999,11.666666666666666,4.666666666666667,10.222222222222221,9.5,8.5,11.25,13.0,0.0,21.0
635,Juventus,Wolves,2,88,0,2024-03-30,10.0,3.45,1.25,5.0,4.0,7.0,9.894736842105264,5.684210526315789,7.78393351800554,9.8,6.8,8.959999999999999,11.666666666666666,4.666666666666667,10.222222222222221,9.5,8.5,11.25,13.0,0.0,21.0,0.0,3.0,-2.0,7.090909090909091,4.545454545454546,1.9173553719008267,7.673076923076923,5.769230769230769,5.9360207100591715,9.478260869565217,6.0,7.455576559546315,8.0,5.5,10.0,13.16,6.16,7.886399999999998,15.857142857142858,3.4285714285714284,9.061224489795919
348,Nevėžis,Rytas,2,79,1,2024-03-30,7.625,2.25,3.828125,13.0,2.4,1.4,4.5,5.5,7.75,8.846153846153847,8.307692307692308,4.757396449704141,10.0,6.8,10.2,17.227272727272727,8.409090909090908,11.373966942148762,16.25,11.0,18.0625,6.0,0.0,1.0,7.909090909090909,6.2272727272727275,5.404958677685951,5.0,7.0,8.0,8.421875,4.90625,7.037841796875,13.5,1.5,6.25,11.37037037037037,6.796296296296297,9.06241426611797,13.0,6.0,9.5
78,Lietkabelis,Žalgiris,2,77,1,2024-04-01,4.142857142857143,4.285714285714286,4.877551020408163,6.375,1.5,6.046875,8.129032258064516,5.935483870967742,8.792403746097815,9.0,7.222222222222222,7.666666666666667,12.666666666666666,3.7222222222222223,8.203703703703704,12.30232558139535,5.069767441860465,9.937263385613845,13.75,4.5,12.1875,8.183333333333334,1.9166666666666667,3.586388888888889,5.982142857142857,4.75,6.642538265306123,9.607142857142858,3.142857142857143,7.34311224489796,8.142857142857142,4.428571428571429,8.877551020408163,10.046875,6.390625,5.844482421875,8.222222222222221,4.777777777777778,9.358024691358025,12.0,6.5,13.5
79,Žalgiris,Lietkabelis,1,83,0,2024-04-01,8.183333333333334,1.9166666666666667,3.586388888888889,5.982142857142857,4.75,6.642538265306123,9.607142857142858,3.142857142857143,7.34311224489796,8.142857142857142,4.428571428571429,8.877551020408163,10.046875,6.390625,5.844482421875,8.222222222222221,4.777777777777778,9.358024691358025,12.0,6.5,13.5,4.142857142857143,4.285714285714286,4.877551020408163,6.375,1.5,6.046875,8.129032258064516,5.935483870967742,8.792403746097815,9.0,7.222222222222222,7.666666666666667,12.666666666666666,3.7222222222222223,8.203703703703704,12.30232558139535,5.069767441860465,9.937263385613845,13.75,4.5,12.1875
268,Neptūnas,Basket-Delamode,2,91,1,2024-04-01,6.5,2.0,3.75,6.0,5.4,6.4,9.0,3.8,6.6,10.291666666666666,6.208333333333333,7.262152777777776,5.0,7.0,13.5,8.6,8.4,10.12,15.571428571428571,9.214285714285714,12.469387755102039,4.0,4.0,4.5,8.157894736842104,2.6315789473684212,5.692520775623269,10.181818181818182,3.0,5.417355371900826,9.333333333333334,5.428571428571429,5.396825396825396,10.590909090909092,6.590909090909091,9.66322314049587,10.0,6.0,13.0,11.772727272727273,9.454545454545455,10.898760330578511
269,Basket-Delamode,Neptūnas,2,89,0,2024-04-01,4.0,4.0,4.5,8.157894736842104,2.6315789473684212,5.692520775623269,10.181818181818182,3.0,5.417355371900826,9.333333333333334,5.428571428571429,5.396825396825396,10.590909090909092,6.590909090909091,9.66322314049587,10.0,6.0,13.0,11.772727272727273,9.454545454545455,10.898760330578511,6.5,2.0,3.75,6.0,5.4,6.4,9.0,3.8,6.6,10.291666666666666,6.208333333333333,7.262152777777776,5.0,7.0,13.5,8.6,8.4,10.12,15.571428571428571,9.214285714285714,12.469387755102039
142,CBet,Šiauliai,1,81,1,2024-04-02,5.4,2.0,2.88,1.0,9.0,11.0,6.0,4.0,14.5,11.217391304347826,6.173913043478261,7.8355387523629485,13.571428571428571,5.0,10.224489795918368,16.0,6.65,8.3,21.5,5.5,21.25,5.0,2.0,8.0,8.680851063829786,3.127659574468085,4.312358533272974,5.833333333333333,5.416666666666667,5.152777777777779,12.5,5.25,7.875,12.5,5.25,12.625,13.181818181818182,4.7727272727272725,12.553719008264464,17.0,7.5,17.0
143,Šiauliai,CBet,1,80,0,2024-04-02,5.0,2.0,8.0,8.680851063829786,3.127659574468085,4.312358533272974,5.833333333333333,5.416666666666667,5.152777777777779,12.5,5.25,7.875,12.5,5.25,12.625,13.181818181818182,4.7727272727272725,12.553719008264464,17.0,7.5,17.0,5.4,2.0,2.88,1.0,9.0,11.0,6.0,4.0,14.5,11.217391304347826,6.173913043478261,7.8355387523629485,13.571428571428571,5.0,10.224489795918368,16.0,6.65,8.3,21.5,5.5,21.25
238,Basket-Delamode,Juventus,2,73,1,2024-04-06,8.2,3.2,5.040000000000001,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,10.5,10.478260869565217,6.695652173913044,9.629489603024576,11.956521739130435,9.434782608695652,10.998109640831759,16.0,6.0,24.5,7.730769230769231,4.346153846153846,5.220414201183432,8.8,4.285714285714286,4.222857142857143,7.0,5.0,7.0,9.95,5.8,8.1975,15.0,1.8,7.2,12.478260869565217,4.782608695652174,10.455576559546316,17.4,10.0,8.080000000000002
616,Wolves,Nevėžis,2,102,1,2024-04-06,3.8536585365853657,2.902439024390244,1.5574063057703753,7.75,4.666666666666667,2.5625,5.0,1.0,10.0,7.0,5.25,5.25,8.0,3.0,6.5,13.23076923076923,6.115384615384615,7.816568047337278,15.8,3.533333333333333,9.053333333333335,4.0,3.0,3.0,8.555555555555555,2.111111111111111,4.061728395061729,6.0,4.0,6.0,12.952380952380953,2.4761904761904763,1.4263038548752833,10.791666666666666,5.541666666666667,8.824652777777779,14.0,4.5,10.0,16.333333333333332,7.666666666666667,10.777777777777777
617,Nevėžis,Wolves,2,83,0,2024-04-06,4.0,3.0,3.0,8.555555555555555,2.111111111111111,4.061728395061729,6.0,4.0,6.0,12.952380952380953,2.4761904761904763,1.4263038548752833,10.791666666666666,5.541666666666667,8.824652777777779,14.0,4.5,10.0,16.333333333333332,7.666666666666667,10.777777777777777,3.8536585365853657,2.902439024390244,1.5574063057703753,7.75,4.666666666666667,2.5625,5.0,1.0,10.0,7.0,5.25,5.25,8.0,3.0,6.5,13.23076923076923,6.115384615384615,7.816568047337278,15.8,3.533333333333333,9.053333333333335
239,Juventus,Basket-Delamode,2,71,0,2024-04-06,7.730769230769231,4.346153846153846,5.220414201183432,8.8,4.285714285714286,4.222857142857143,7.0,5.0,7.0,9.95,5.8,8.1975,15.0,1.8,7.2,12.478260869565217,4.782608695652174,10.455576559546316,17.4,10.0,8.080000000000002,8.2,3.2,5.040000000000001,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,10.5,10.478260869565217,6.695652173913044,9.629489603024576,11.956521739130435,9.434782608695652,10.998109640831759,16.0,6.0,24.5
446,Rytas,Lietkabelis,1,113,1,2024-04-07,4.666666666666667,3.3333333333333335,4.888888888888889,4.0,6.4,7.6,8.26086956521739,6.217391304347826,5.359168241965973,9.842105263157896,2.8947368421052633,7.728531855955678,11.0,3.981818181818182,6.872727272727273,10.268292682926829,6.341463414634147,6.9333729922665075,23.0,5.0,29.0,7.333333333333333,3.3333333333333335,4.777777777777778,6.9411764705882355,5.617647058823529,3.5138408304498276,7.5,2.0,7.75,9.416666666666666,3.0416666666666665,5.434027777777779,13.210526315789474,3.8947368421052633,9.11634349030471,10.75,6.75,10.4375,11.5,5.5,11.75
447,Lietkabelis,Rytas,2,100,0,2024-04-07,7.333333333333333,3.3333333333333335,4.777777777777778,6.9411764705882355,5.617647058823529,3.5138408304498276,7.5,2.0,7.75,9.416666666666666,3.0416666666666665,5.434027777777779,13.210526315789474,3.8947368421052633,9.11634349030471,10.75,6.75,10.4375,11.5,5.5,11.75,4.666666666666667,3.3333333333333335,4.888888888888889,4.0,6.4,7.6,8.26086956521739,6.217391304347826,5.359168241965973,9.842105263157896,2.8947368421052633,7.728531855955678,11.0,3.981818181818182,6.872727272727273,10.268292682926829,6.341463414634147,6.9333729922665075,23.0,5.0,29.0
688,Šiauliai,Pieno žvaigždės,2,98,1,2024-04-07,4.0,2.4,1.6,5.0,3.5,1.5,9.5,4.75,4.291666666666667,7.0,5.0,7.0,10.618181818181819,6.818181818181818,4.338512396694215,13.0,2.5,7.0,13.304347826086957,4.739130434782608,12.665406427221171,5.956521739130435,3.217391304347826,3.8686200378071836,6.7727272727272725,5.136363636363637,3.353305785123966,15.454545454545455,3.3181818181818183,5.520661157024793,10.8,6.6,7.959999999999999,16.615384615384617,10.076923076923077,8.7396449704142,19.5,5.5,16.75,10.0,11.0,31.0
689,Pieno žvaigždės,Šiauliai,1,89,0,2024-04-07,5.956521739130435,3.217391304347826,3.8686200378071836,6.7727272727272725,5.136363636363637,3.353305785123966,15.454545454545455,3.3181818181818183,5.520661157024793,10.8,6.6,7.959999999999999,16.615384615384617,10.076923076923077,8.7396449704142,19.5,5.5,16.75,10.0,11.0,31.0,4.0,2.4,1.6,5.0,3.5,1.5,9.5,4.75,4.291666666666667,7.0,5.0,7.0,10.618181818181819,6.818181818181818,4.338512396694215,13.0,2.5,7.0,13.304347826086957,4.739130434782608,12.665406427221171
100,CBet,Neptūnas,2,78,1,2024-04-08,7.166666666666667,2.3333333333333335,3.694444444444445,8.5,3.25,5.375,9.6,6.0,7.3199999999999985,16.0,6.476190476190476,7.714285714285714,14.75,5.125,10.71875,10.25,8.0,13.3125,23.0,18.0,40.0,7.0,5.0,7.0,7.0,5.0,7.0,11.882352941176471,4.294117647058823,6.370242214532872,10.48,6.28,7.299200000000001,7.5,4.0,13.75,16.5,6.0,8.75,16.333333333333332,9.133333333333333,12.088888888888887
101,Neptūnas,CBet,2,81,0,2024-04-08,7.0,5.0,7.0,7.0,5.0,7.0,11.882352941176471,4.294117647058823,6.370242214532872,10.48,6.28,7.299200000000001,7.5,4.0,13.75,16.5,6.0,8.75,16.333333333333332,9.133333333333333,12.088888888888887,7.166666666666667,2.3333333333333335,3.694444444444445,8.5,3.25,5.375,9.6,6.0,7.3199999999999985,16.0,6.476190476190476,7.714285714285714,14.75,5.125,10.71875,10.25,8.0,13.3125,23.0,18.0,40.0
607,Basket-Delamode,Wolves,2,78,0,2024-04-10,3.0,1.0,3.0,5.352941176470588,2.411764705882353,0.903114186851211,2.5,3.5,4.75,9.846153846153847,2.6923076923076925,6.065088757396449,9.391304347826088,5.521739130434782,5.712665406427221,17.0,3.5,14.0,18.0,7.0,23.0,0.0,0.0,-2.0,5.5,2.0,1.75,8.384615384615385,5.076923076923077,3.260355029585799,9.381818181818181,4.763636363636364,5.2251239669421485,8.5,5.0,10.25,13.333333333333334,6.037037037037037,7.901234567901236,16.6875,3.4375,9.35546875
606,Wolves,Basket-Delamode,2,104,1,2024-04-10,0.0,0.0,-2.0,5.5,2.0,1.75,8.384615384615385,5.076923076923077,3.260355029585799,9.381818181818181,4.763636363636364,5.2251239669421485,8.5,5.0,10.25,13.333333333333334,6.037037037037037,7.901234567901236,16.6875,3.4375,9.35546875,3.0,1.0,3.0,5.352941176470588,2.411764705882353,0.903114186851211,2.5,3.5,4.75,9.846153846153847,2.6923076923076925,6.065088757396449,9.391304347826088,5.521739130434782,5.712665406427221,17.0,3.5,14.0,18.0,7.0,23.0
425,Juventus,Pieno žvaigždės,2,89,0,2024-04-13,10.090909090909092,3.409090909090909,1.322314049586777,7.777777777777778,4.444444444444445,5.213991769547325,15.166666666666666,2.1666666666666665,6.36111111111111,7.5,5.0,11.25,12.541666666666666,4.75,10.689236111111112,14.5,3.0,10.75,13.5,6.5,9.25,10.5,4.5,4.75,8.4,4.4,9.879999999999999,15.652173913043478,3.1739130434782608,5.3327032136105865,11.0,4.5,14.0,11.083333333333334,8.416666666666666,10.295138888888891,12.0,2.0,19.0,16.285714285714285,9.928571428571429,9.306122448979592
424,Pieno žvaigždės,Juventus,2,83,1,2024-04-13,10.5,4.5,4.75,8.4,4.4,9.879999999999999,15.652173913043478,3.1739130434782608,5.3327032136105865,11.0,4.5,14.0,11.083333333333334,8.416666666666666,10.295138888888891,12.0,2.0,19.0,16.285714285714285,9.928571428571429,9.306122448979592,10.090909090909092,3.409090909090909,1.322314049586777,7.777777777777778,4.444444444444445,5.213991769547325,15.166666666666666,2.1666666666666665,6.36111111111111,7.5,5.0,11.25,12.541666666666666,4.75,10.689236111111112,14.5,3.0,10.75,13.5,6.5,9.25
253,Lietkabelis,Neptūnas,2,84,0,2024-04-13,3.7777777777777777,3.0,5.197530864197531,7.0,2.2,6.4,10.777777777777779,2.3333333333333335,4.932098765432098,10.75,4.0,8.6875,13.35,4.0,9.3175,13.8,5.6,11.959999999999999,21.0,3.0,24.0,2.0,2.0,8.0,9.543859649122806,1.7017543859649122,6.360418590335487,8.482142857142858,3.482142857142857,6.883609693877552,8.0,5.0,6.0,11.826923076923077,4.384615384615385,6.477440828402367,11.0,5.0,14.0,17.4375,9.75,13.46484375
252,Neptūnas,Lietkabelis,2,88,1,2024-04-13,2.0,2.0,8.0,9.543859649122806,1.7017543859649122,6.360418590335487,8.482142857142858,3.482142857142857,6.883609693877552,8.0,5.0,6.0,11.826923076923077,4.384615384615385,6.477440828402367,11.0,5.0,14.0,17.4375,9.75,13.46484375,3.7777777777777777,3.0,5.197530864197531,7.0,2.2,6.4,10.777777777777779,2.3333333333333335,4.932098765432098,10.75,4.0,8.6875,13.35,4.0,9.3175,13.8,5.6,11.959999999999999,21.0,3.0,24.0
769,Rytas,Žalgiris,2,78,0,2024-04-14,5.5,1.0,5.25,8.8,2.0,3.78,10.357142857142858,6.404761904761905,7.246598639455781,9.0,4.8,10.4,16.574468085106382,3.872340425531915,6.607967406066095,13.195121951219512,8.463414634146341,11.565734681737062,14.333333333333334,4.666666666666667,14.444444444444445,8.278688524590164,1.9508196721311475,3.6439129266326256,7.9,3.85,4.045,9.724137931034482,3.1724137931034484,7.369797859690844,9.288135593220339,4.186440677966102,7.581154840563056,8.625,6.625,8.453125,10.5,6.0,11.875,19.11111111111111,4.555555555555555,10.345679012345679
